2019-03-29T12:01:41+00:00,1473.0,75.87,0.00,27.74,79.88,91.05,84.33,635,43.318,12,9.672,52.990
2019-03-29T12:01:43+00:00,1475.0,0.00,62.58,61.51,79.91,91.05,84.33,636,43.368,12,9.672,53.039
2019-03-29T12:01:45+00:00,1477.0,95.97,0.00,50.63,79.93,91.05,84.33,637,43.425,12,9.672,53.096
2019-03-29T12:01:47+00:00,1479.0,0.00,63.25,70.56,79.98,91.05,84.33,638,43.489,12,9.672,53.161
2019-03-29T12:01:49+00:00,1481.0,0.00,99.62,4.89,80.40,91.05,84.33,640,43.602,12,9.672,53.274
2019-03-29T12:01:51+00:00,1483.0,44.25,99.62,100.00,80.43,91.05,84.33,641,43.602,12,9.672,53.274
2019-03-29T12:01:53+00:00,1485.0,0.00,37.61,17.54,80.44,91.05,84.33,642,43.723,12,9.672,53.395
2019-03-29T12:01:55+00:00,1487.0,99.99,0.00,17.18,80.91,91.05,84.33,643,43.809,12,9.672,53.481
2019-03-29T12:01:57+00:00,1489.0,0.00,99.81,30.88,80.94,91.05,84.33,644,43.902,12,9.672,53.574
2019-03-29T12:01:59+00:00,1491.0,81.37,0.00,73.11,80.96,91.05,84.33,645,43.949,12,9.672,53.621
2019-03-29T12:02:01+00:00,1493.0,75.18,0.00,18.66,81.12,91.06,84.33,647,44.066,12,9.672,53.737
2019-03-29T12:02:03+00:00,1495.0,75.18,15.89,100.00,81.13,91.06,84.33,648,44.066,12,9.672,53.737
2019-03-29T12:02:05+00:00,1497.0,30.82,0.00,56.23,81.14,91.06,84.33,649,44.167,12,9.672,53.839
2019-03-29T12:02:07+00:00,1499.0,0.00,99.63,62.39,81.15,91.06,84.33,650,44.251,12,9.672,53.923
2019-03-29T12:02:09+00:00,1501.0,32.54,0.00,60.00,81.15,91.06,84.33,651,44.319,12,9.672,53.991
2019-03-29T12:02:11+00:00,1503.0,0.00,43.41,62.65,81.16,91.06,84.33,652,44.382,12,9.672,54.054
2019-03-29T12:02:13+00:00,1505.0,70.72,0.00,69.97,81.17,91.06,84.33,653,44.449,12,9.672,54.121
2019-03-29T12:02:15+00:00,1507.0,67.17,0.00,36.88,81.19,91.06,84.33,655,44.559,12,9.672,54.231
2019-03-29T12:02:17+00:00,1509.0,0.00,32.44,38.25,81.21,91.06,84.33,656,44.620,12,9.672,54.292
2019-03-29T12:02:19+00:00,1511.0,29.47,0.00,44.80,81.22,91.06,84.33,657,44.692,12,9.672,54.364
2019-03-29T12:02:21+00:00,1513.0,0.00,18.15,3.67,81.22,91.07,84.33,658,44.764,12,9.672,54.436
2019-03-29T12:02:23+00:00,1515.0,0.00,18.15,38.36,81.22,91.07,84.33,658,44.764,12,9.672,54.436
2019-03-29T12:02:25+00:00,1517.0,0.00,18.15,57.68,81.22,91.07,84.33,658,44.764,12,9.672,54.436
2019-03-29T12:02:27+00:00,1519.0,0.00,18.15,96.22,81.22,91.07,84.33,658,44.764,12,9.672,54.436
2019-03-29T12:02:29+00:00,1521.0,26.53,0.00,25.74,81.23,91.07,84.33,659,44.834,12,9.672,54.506
2019-03-29T12:02:31+00:00,1523.0,26.53,0.00,72.96,81.23,91.07,84.33,659,44.834,12,9.672,54.506
2019-03-29T12:02:33+00:00,1525.0,0.00,99.53,14.57,81.23,91.07,84.33,660,44.928,12,9.672,54.600
2019-03-29T12:02:35+00:00,1527.0,0.00,99.53,40.45,81.23,91.07,84.33,660,44.928,12,9.672,54.600
2019-03-29T12:02:37+00:00,1529.0,0.00,99.53,59.50,81.23,91.07,84.33,660,44.928,12,9.672,54.600
2019-03-29T12:02:39+00:00,1531.0,0.00,99.53,70.24,81.23,91.07,84.33,660,44.928,12,9.672,54.600
2019-03-29T12:02:41+00:00,1533.0,19.61,0.00,21.40,81.23,91.07,84.33,661,45.007,12,9.672,54.679
2019-03-29T12:02:43+00:00,1535.0,19.61,0.00,39.74,81.23,91.07,84.33,661,45.007,12,9.672,54.679
2019-03-29T12:02:45+00:00,1537.0,19.61,0.00,77.87,81.23,91.07,84.33,661,45.007,12,9.672,54.679
2019-03-29T12:02:47+00:00,1539.0,19.61,0.00,83.62,81.23,91.07,84.33,661,45.007,12,9.672,54.679
2019-03-29T12:02:49+00:00,1541.0,0.00,22.41,1.82,81.23,91.07,84.33,662,45.085,12,9.672,54.757
2019-03-29T12:02:51+00:00,1543.0,0.00,22.41,52.35,81.23,91.07,84.33,662,45.085,12,9.672,54.757
2019-03-29T12:02:53+00:00,1545.0,0.00,22.41,75.70,81.23,91.07,84.33,662,45.085,12,9.672,54.757
2019-03-29T12:02:55+00:00,1547.0,16.04,0.00,22.72,81.23,91.08,84.33,663,45.147,12,9.672,54.819
2019-03-29T12:02:57+00:00,1549.0,16.04,0.00,33.01,81.23,91.08,84.33,663,45.147,12,9.672,54.819
2019-03-29T12:02:59+00:00,1551.0,16.04,0.00,55.16,81.23,91.08,84.33,663,45.147,12,9.672,54.819
2019-03-29T12:03:01+00:00,1553.0,16.04,0.00,80.90,81.23,91.08,84.33,663,45.147,12,9.672,54.819
2019-03-29T12:03:03+00:00,1555.0,16.04,0.00,82.78,81.23,91.08,84.33,663,45.147,12,9.672,54.819
2019-03-29T12:03:05+00:00,1557.0,0.00,18.21,30.73,81.24,91.08,84.33,664,45.210,12,9.672,54.882
2019-03-29T12:03:07+00:00,1559.0,0.00,18.21,42.11,81.24,91.08,84.33,664,45.210,12,9.672,54.882
2019-03-29T12:03:09+00:00,1561.0,0.00,18.21,82.51,81.24,91.08,84.33,664,45.210,12,9.672,54.882
2019-03-29T12:03:11+00:00,1563.0,27.58,18.21,100.00,81.25,91.08,84.33,665,45.210,12,9.672,54.882
2019-03-29T12:03:13+00:00,1565.0,29.62,0.00,32.50,81.25,91.08,84.34,665,45.275,12,9.672,54.947
2019-03-29T12:03:15+00:00,1567.0,0.00,47.03,22.81,81.25,91.08,84.34,666,45.340,12,9.672,55.011
2019-03-29T12:03:17+00:00,1569.0,0.00,47.03,43.63,81.25,91.08,84.34,666,45.340,12,9.672,55.011
2019-03-29T12:03:19+00:00,1571.0,0.00,47.03,74.58,81.25,91.08,84.34,666,45.340,12,9.672,55.011
2019-03-29T12:03:21+00:00,1573.0,0.00,47.03,97.54,81.25,91.08,84.34,666,45.340,12,9.672,55.011
2019-03-29T12:03:23+00:00,1575.0,54.24,0.00,12.64,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:25+00:00,1577.0,54.24,0.00,33.72,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:27+00:00,1579.0,54.24,0.00,35.18,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:29+00:00,1581.0,54.24,0.00,35.21,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:31+00:00,1583.1,54.24,0.00,35.53,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:33+00:00,1585.0,54.24,0.00,35.53,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:35+00:00,1587.0,54.24,0.00,35.62,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:37+00:00,1589.0,54.24,0.00,36.39,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T12:03:39+00:00,1591.0,54.24,0.00,36.48,81.26,91.08,84.34,667,45.428,12,9.672,55.100
2019-03-29T11:37:09+00:00,0.7,0.00,0.00,34.00,0.00,17.29,19.76,0,0.000,0,0.000,0.000
2019-03-29T11:37:11+00:00,2.7,99.96,0.00,60.96,0.71,97.98,94.94,4,0.098,0,0.000,0.098
2019-03-29T11:37:13+00:00,4.7,0.00,0.00,15.80,11.33,97.74,92.69,6,0.167,1,0.075,0.242
2019-03-29T11:37:15+00:00,6.7,0.00,36.87,0.00,11.33,96.99,92.26,7,0.193,2,0.075,0.267
2019-03-29T11:37:17+00:00,8.7,0.00,0.00,65.33,11.04,96.99,92.26,7,0.193,2,0.207,0.400
2019-03-29T11:37:19+00:00,10.7,99.92,0.00,16.53,33.89,98.01,95.68,8,0.254,2,0.207,0.461
2019-03-29T11:37:21+00:00,12.7,0.00,0.00,3.29,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:23+00:00,14.7,0.00,0.00,35.35,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:25+00:00,16.7,0.00,0.00,64.61,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:27+00:00,18.7,0.00,0.00,89.52,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:29+00:00,20.7,99.51,0.00,7.19,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:31+00:00,22.7,99.51,0.00,15.95,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:33+00:00,24.7,99.51,0.00,30.99,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:35+00:00,26.7,99.51,0.00,82.37,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:37+00:00,28.7,0.00,99.91,27.84,43.96,96.90,95.16,11,0.399,3,0.506,0.905
2019-03-29T11:37:39+00:00,30.7,0.00,99.91,78.10,43.96,96.90,95.16,11,0.399,3,0.506,0.905
2019-03-29T11:37:41+00:00,32.7,66.60,0.00,23.63,43.96,96.89,94.76,12,0.440,3,0.506,0.945
2019-03-29T11:37:43+00:00,34.7,66.60,0.00,76.17,43.96,96.89,94.76,12,0.440,3,0.506,0.945
2019-03-29T11:37:45+00:00,36.7,0.00,73.17,26.20,43.97,96.93,94.43,13,0.488,3,0.506,0.993
2019-03-29T11:37:47+00:00,38.7,0.00,73.17,45.23,43.97,96.93,94.43,13,0.488,3,0.506,0.993
2019-03-29T11:37:49+00:00,40.7,0.00,0.00,11.09,50.71,96.45,92.63,15,0.564,4,0.749,1.314
2019-03-29T11:37:51+00:00,42.7,0.00,0.00,43.23,50.71,96.45,92.63,15,0.564,4,0.749,1.314
2019-03-29T11:37:53+00:00,44.7,99.99,0.00,24.83,56.04,91.06,82.45,16,0.612,4,0.749,1.361
2019-03-29T11:37:55+00:00,46.7,0.00,0.00,27.02,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:37:57+00:00,48.7,0.00,0.00,31.55,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:37:59+00:00,50.7,0.00,0.00,74.04,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:38:01+00:00,52.7,0.00,0.00,86.58,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:38:03+00:00,54.7,81.94,0.00,1.46,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:05+00:00,56.7,81.94,0.00,31.68,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:07+00:00,58.7,81.94,0.00,49.48,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:09+00:00,60.7,81.94,0.00,56.63,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:11+00:00,62.7,81.94,0.00,64.24,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:13+00:00,64.7,81.94,0.00,75.42,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:15+00:00,66.8,81.94,0.00,97.92,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:17+00:00,68.7,0.00,100.00,16.94,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:19+00:00,70.7,0.00,100.00,19.78,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:21+00:00,72.7,0.00,100.00,45.45,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:23+00:00,74.7,0.00,100.00,52.86,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:25+00:00,76.7,0.00,100.00,84.34,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:27+00:00,78.8,99.98,0.00,0.00,92.85,91.49,83.31,20,0.962,6,1.005,1.967
2019-03-29T11:38:29+00:00,80.8,0.00,20.25,57.79,63.00,91.54,83.23,21,0.982,6,1.747,2.730
2019-03-29T11:38:31+00:00,82.7,0.00,20.25,80.20,63.00,91.54,83.23,21,0.982,6,1.747,2.730
2019-03-29T11:38:33+00:00,84.7,91.04,0.00,19.98,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:35+00:00,86.7,91.04,0.00,33.01,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:37+00:00,88.7,91.04,0.00,37.17,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:39+00:00,90.7,91.04,0.00,41.24,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:41+00:00,92.8,91.04,0.00,54.76,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:43+00:00,94.8,91.04,0.00,62.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:45+00:00,96.7,91.04,0.00,62.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:47+00:00,98.7,91.04,0.00,62.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:49+00:00,100.7,91.04,0.00,62.66,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:51+00:00,102.7,91.04,0.00,62.66,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:53+00:00,104.8,91.04,0.00,62.74,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:55+00:00,106.8,91.04,0.00,62.74,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:57+00:00,108.8,91.04,0.00,62.76,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:59+00:00,110.7,91.04,0.00,62.79,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:01+00:00,112.7,91.04,0.00,62.79,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:03+00:00,114.7,91.04,0.00,62.83,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:05+00:00,116.7,91.04,0.00,62.85,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:07+00:00,118.8,91.04,0.00,62.85,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:09+00:00,120.8,91.04,0.00,63.03,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:11+00:00,122.8,91.04,0.00,63.89,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:13+00:00,124.7,91.04,0.00,63.92,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:15+00:00,126.7,91.04,0.00,63.93,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:17+00:00,128.7,91.04,0.00,63.93,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:19+00:00,130.8,91.04,0.00,63.93,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:21+00:00,132.8,91.04,0.00,65.27,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:23+00:00,134.8,91.04,0.00,66.32,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:25+00:00,136.7,91.04,0.00,66.42,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:27+00:00,138.7,91.04,0.00,66.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:29+00:00,140.7,91.04,0.00,66.62,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:31+00:00,142.8,91.04,0.00,66.64,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:33+00:00,144.8,91.04,0.00,66.64,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:35+00:00,146.8,91.04,0.00,66.66,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:37+00:00,148.8,91.04,0.00,67.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:39+00:00,150.7,91.04,0.00,67.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:41+00:00,152.7,91.04,0.00,67.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:43+00:00,154.7,91.04,0.00,67.70,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:45+00:00,156.8,91.04,0.00,69.13,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:47+00:00,158.8,91.04,0.00,90.35,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:49+00:00,160.8,0.00,26.46,17.27,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:51+00:00,162.8,0.00,26.46,20.27,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:53+00:00,164.7,0.00,26.46,20.34,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:55+00:00,166.7,0.00,26.46,20.37,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:57+00:00,168.8,0.00,26.46,20.42,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:59+00:00,170.8,0.00,26.46,20.51,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:01+00:00,172.8,0.00,26.46,20.51,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:03+00:00,174.8,0.00,26.46,20.53,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:05+00:00,176.8,0.00,26.46,20.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:07+00:00,178.7,0.00,26.46,20.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:09+00:00,180.7,0.00,26.46,20.58,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:11+00:00,182.8,0.00,26.46,21.50,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:13+00:00,184.8,0.00,26.46,21.53,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:15+00:00,186.8,0.00,26.46,21.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:17+00:00,188.8,0.00,26.46,21.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:19+00:00,190.8,0.00,26.46,21.55,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:21+00:00,192.7,0.00,26.46,21.56,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:23+00:00,194.8,0.00,26.46,21.67,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:25+00:00,196.8,0.00,26.46,21.74,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:27+00:00,198.8,0.00,26.46,22.17,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:29+00:00,200.8,0.00,26.46,22.18,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:31+00:00,202.8,0.00,26.46,22.21,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:33+00:00,204.8,0.00,26.46,22.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:35+00:00,206.7,0.00,26.46,22.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:37+00:00,208.8,0.00,26.46,23.17,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:39+00:00,210.8,0.00,26.46,23.20,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:41+00:00,212.8,0.00,26.46,23.20,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:43+00:00,214.8,0.00,26.46,23.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:45+00:00,216.8,0.00,26.46,23.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:47+00:00,218.8,0.00,26.46,23.25,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:49+00:00,220.8,0.00,26.46,23.25,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:51+00:00,222.8,0.00,26.46,27.94,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:53+00:00,224.8,0.00,26.46,98.99,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:55+00:00,226.8,5.03,0.00,32.54,80.41,91.92,84.36,24,1.381,6,1.747,3.128
2019-03-29T11:40:57+00:00,228.8,5.03,0.00,74.58,80.41,91.92,84.36,24,1.381,6,1.747,3.128
2019-03-29T11:40:59+00:00,230.8,0.00,14.08,16.91,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:01+00:00,232.8,0.00,14.08,41.88,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:03+00:00,234.8,0.00,14.08,69.75,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:05+00:00,236.8,0.00,14.08,79.19,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:07+00:00,238.8,0.00,14.08,84.30,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:09+00:00,240.8,99.99,0.00,0.00,96.82,91.95,84.50,26,1.665,7,1.747,3.412
2019-03-29T11:41:11+00:00,242.8,55.00,0.00,7.67,67.67,91.92,84.44,26,1.665,7,3.303,4.967
2019-03-29T11:41:13+00:00,244.8,55.00,0.00,40.14,67.67,91.92,84.44,26,1.665,7,3.303,4.967
2019-03-29T11:41:15+00:00,246.8,55.00,0.00,67.07,67.67,91.92,84.44,26,1.665,7,3.303,4.967
2019-03-29T11:41:17+00:00,248.8,0.00,99.78,29.02,67.68,91.87,84.25,27,1.816,7,3.303,5.118
2019-03-29T11:41:19+00:00,250.8,0.00,99.78,79.52,67.68,91.87,84.25,27,1.816,7,3.303,5.118
2019-03-29T11:41:21+00:00,252.8,59.24,0.00,28.64,67.68,91.86,84.23,28,1.922,7,3.303,5.225
2019-03-29T11:41:23+00:00,254.8,59.24,0.00,58.46,67.68,91.86,84.23,28,1.922,7,3.303,5.225
2019-03-29T11:41:25+00:00,256.8,59.24,0.00,64.20,67.68,91.86,84.23,28,1.922,7,3.303,5.225
2019-03-29T11:41:27+00:00,258.8,0.00,99.56,62.07,78.15,91.71,84.13,29,2.076,7,3.303,5.379
2019-03-29T11:41:29+00:00,260.8,7.20,0.00,83.61,82.60,91.72,84.19,30,2.155,7,3.303,5.458
2019-03-29T11:41:31+00:00,262.8,63.88,0.00,91.69,87.16,91.68,83.99,32,2.343,7,3.303,5.646
2019-03-29T11:41:33+00:00,264.8,0.00,0.00,23.20,64.85,91.49,84.08,33,2.574,8,4.555,7.130
2019-03-29T11:41:35+00:00,266.8,90.31,0.00,54.32,64.85,91.51,84.08,34,2.683,8,4.555,7.238
2019-03-29T11:41:37+00:00,268.8,0.00,99.91,49.09,68.90,91.57,84.12,35,2.790,8,4.555,7.346
2019-03-29T11:41:39+00:00,270.8,17.32,0.00,0.00,91.72,91.56,83.92,36,2.946,9,4.555,7.501
2019-03-29T11:41:41+00:00,272.8,0.00,0.00,69.33,66.72,91.56,83.92,36,2.946,9,6.128,9.074
2019-03-29T11:41:43+00:00,274.8,0.00,0.00,91.32,66.72,91.56,83.92,36,2.946,9,6.128,9.074
2019-03-29T11:41:45+00:00,276.8,0.00,25.19,31.42,66.72,91.56,84.09,37,3.016,9,6.128,9.144
2019-03-29T11:41:47+00:00,278.8,0.00,25.19,61.61,66.72,91.56,84.09,37,3.016,9,6.128,9.144
2019-03-29T11:41:49+00:00,280.8,43.43,0.00,80.07,66.72,91.56,84.02,38,3.062,9,6.128,9.189
2019-03-29T11:41:51+00:00,282.8,0.00,42.83,58.67,66.72,91.35,83.78,39,3.133,9,6.128,9.260
2019-03-29T11:41:53+00:00,284.8,46.87,0.00,6.09,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:41:55+00:00,286.8,46.87,0.00,29.47,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:41:57+00:00,288.8,46.87,0.00,43.31,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:41:59+00:00,290.8,46.87,0.00,88.70,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:42:01+00:00,292.8,0.00,42.95,57.01,66.72,91.36,83.96,41,3.248,9,6.128,9.376
2019-03-29T11:42:03+00:00,294.8,0.00,42.95,94.69,66.72,91.36,83.96,41,3.248,9,6.128,9.376
2019-03-29T11:42:05+00:00,296.8,0.00,42.95,99.76,66.72,91.36,83.96,41,3.248,9,6.128,9.376
2019-03-29T11:42:07+00:00,298.8,56.23,0.00,81.69,66.72,91.33,83.96,42,3.332,9,6.128,9.460
2019-03-29T11:42:09+00:00,300.8,0.00,55.53,95.70,66.72,91.21,83.79,43,3.393,9,6.128,9.520
2019-03-29T11:42:11+00:00,302.8,61.56,0.00,85.87,66.72,91.17,83.82,44,3.465,9,6.128,9.593
2019-03-29T11:42:13+00:00,304.8,0.00,57.66,59.05,66.72,91.16,83.96,45,3.520,9,6.128,9.647
2019-03-29T11:42:15+00:00,306.8,0.00,57.66,82.78,66.72,91.16,83.96,45,3.520,9,6.128,9.647
2019-03-29T11:42:17+00:00,308.8,0.00,57.66,91.90,66.72,91.16,83.96,45,3.520,9,6.128,9.647
2019-03-29T11:42:19+00:00,310.8,0.00,78.36,79.07,66.72,91.06,84.08,47,3.651,9,6.128,9.779
2019-03-29T11:42:21+00:00,312.8,0.00,56.89,88.73,73.66,91.13,84.03,49,3.832,9,6.128,9.960
2019-03-29T11:42:23+00:00,314.8,70.96,0.00,34.23,74.32,90.93,83.94,52,4.035,9,6.128,10.162
2019-03-29T11:42:25+00:00,316.8,0.00,64.01,28.86,74.38,90.87,83.74,53,4.118,9,6.128,10.245
2019-03-29T11:42:27+00:00,318.8,83.36,0.00,34.48,74.39,90.73,83.57,54,4.187,9,6.128,10.315
2019-03-29T11:42:29+00:00,320.8,0.00,99.99,44.52,79.99,90.75,83.61,55,4.400,9,6.128,10.527
2019-03-29T11:42:31+00:00,322.8,84.97,0.00,46.79,80.29,90.65,83.63,56,4.528,9,6.128,10.655
2019-03-29T11:42:33+00:00,324.8,0.00,99.93,31.04,80.47,90.76,83.68,57,4.647,9,6.128,10.774
2019-03-29T11:42:35+00:00,326.8,80.31,0.00,96.10,80.47,90.71,83.68,58,4.766,9,6.128,10.894
2019-03-29T11:42:37+00:00,328.8,73.09,0.00,6.20,80.58,90.77,83.69,60,5.029,9,6.128,11.156
2019-03-29T11:42:39+00:00,330.8,0.00,99.91,58.44,80.68,90.71,83.70,61,5.145,9,6.128,11.273
2019-03-29T11:42:41+00:00,332.8,64.18,0.00,78.86,81.95,90.75,83.70,62,5.274,9,6.128,11.402
2019-03-29T11:42:43+00:00,334.8,46.35,48.35,100.00,84.53,90.79,83.70,64,5.400,9,6.128,11.528
