2019-05-20T01:57:25+00:00,74.6,72.95,0.00,50.00,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:27+00:00,76.6,72.95,0.00,50.00,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:29+00:00,78.6,72.95,0.00,50.05,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:31+00:00,80.6,72.95,0.00,50.08,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:33+00:00,82.6,72.95,0.00,50.94,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:35+00:00,84.6,72.95,0.00,50.95,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:37+00:00,86.6,72.95,0.00,51.73,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:39+00:00,88.6,72.95,0.00,51.76,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:41+00:00,90.6,72.95,0.00,51.76,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:43+00:00,92.6,72.95,0.00,51.79,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:45+00:00,94.6,72.95,0.00,51.79,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:47+00:00,96.6,72.95,0.00,51.79,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:49+00:00,98.6,72.95,0.00,51.83,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:51+00:00,100.6,72.95,0.00,52.08,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:53+00:00,102.6,72.95,0.00,52.10,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:55+00:00,104.6,72.95,0.00,52.14,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:57+00:00,106.6,72.95,0.00,53.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:57:59+00:00,108.6,72.95,0.00,53.80,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:01+00:00,110.6,72.95,0.00,53.91,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:03+00:00,112.6,72.95,0.00,53.93,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:05+00:00,114.6,72.95,0.00,54.71,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:07+00:00,116.6,72.95,0.00,54.71,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:09+00:00,118.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:11+00:00,120.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:13+00:00,122.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:15+00:00,124.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:17+00:00,126.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:19+00:00,128.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:21+00:00,130.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:23+00:00,132.6,72.95,0.00,54.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:25+00:00,134.6,72.95,0.00,54.77,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:27+00:00,136.6,72.95,0.00,54.79,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:29+00:00,138.6,72.95,0.00,54.79,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:31+00:00,140.6,72.95,0.00,54.82,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:33+00:00,142.6,72.95,0.00,54.82,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:35+00:00,144.6,72.95,0.00,54.82,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:37+00:00,146.6,72.95,0.00,55.62,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:39+00:00,148.6,72.95,0.00,55.62,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:41+00:00,150.6,72.95,0.00,55.62,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:43+00:00,152.6,72.95,0.00,55.70,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:45+00:00,154.6,72.95,0.00,55.70,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:47+00:00,156.6,72.95,0.00,55.70,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:49+00:00,158.6,72.95,0.00,55.71,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:51+00:00,160.6,72.95,0.00,55.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:53+00:00,162.6,72.95,0.00,55.75,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:55+00:00,164.6,72.95,0.00,55.77,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:57+00:00,166.6,72.95,0.00,55.79,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:58:59+00:00,168.6,72.95,0.00,55.79,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:01+00:00,170.6,72.95,0.00,56.00,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:03+00:00,172.6,72.95,0.00,56.26,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:05+00:00,174.6,72.95,0.00,57.06,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:07+00:00,176.6,72.95,0.00,57.06,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:09+00:00,178.6,72.95,0.00,57.06,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:11+00:00,180.6,72.95,0.00,57.09,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:13+00:00,182.6,72.95,0.00,57.11,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:15+00:00,184.6,72.95,0.00,57.11,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:17+00:00,186.6,72.95,0.00,57.12,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:19+00:00,188.6,72.95,0.00,93.00,67.22,91.80,83.89,24,0.856,6,1.253,2.110
2019-05-20T01:59:21+00:00,190.6,0.00,22.37,45.71,77.33,91.96,84.30,25,0.966,6,1.253,2.219
2019-05-20T01:59:23+00:00,192.6,8.46,0.00,3.24,79.90,91.81,84.21,26,1.021,6,1.253,2.274
2019-05-20T01:59:25+00:00,194.6,8.46,0.00,48.69,79.90,91.81,84.21,26,1.021,6,1.253,2.274
2019-05-20T01:59:27+00:00,196.7,8.46,0.00,89.84,79.90,91.81,84.21,26,1.021,6,1.253,2.274
2019-05-20T01:59:29+00:00,198.6,8.46,0.00,93.83,79.90,91.81,84.21,26,1.021,6,1.253,2.274
2019-05-20T01:59:31+00:00,200.6,8.46,0.00,94.53,79.90,91.81,84.21,26,1.021,6,1.253,2.274
2019-05-20T01:59:33+00:00,202.6,0.00,15.12,13.54,70.57,91.92,84.24,27,1.132,7,2.475,3.607
2019-05-20T01:59:35+00:00,204.6,0.00,15.12,22.61,70.57,91.92,84.24,27,1.132,7,2.475,3.607
2019-05-20T01:59:37+00:00,206.6,0.00,15.12,55.68,70.57,91.92,84.24,27,1.132,7,2.475,3.607
2019-05-20T01:59:39+00:00,208.6,100.00,15.12,100.00,72.67,91.92,84.24,28,1.132,7,2.475,3.607
2019-05-20T01:59:41+00:00,210.6,100.00,0.00,72.82,74.40,91.95,84.45,28,1.299,7,2.475,3.774
2019-05-20T01:59:43+00:00,212.6,0.00,0.00,13.77,64.84,91.94,84.46,29,1.453,8,3.007,4.459
2019-05-20T01:59:45+00:00,214.6,0.00,0.00,75.15,64.84,91.94,84.46,29,1.453,8,3.007,4.459
2019-05-20T01:59:47+00:00,216.6,11.78,0.00,14.29,64.84,91.90,84.28,30,1.492,8,3.007,4.499
2019-05-20T01:59:49+00:00,218.6,11.78,0.00,16.28,64.84,91.90,84.28,30,1.492,8,3.007,4.499
2019-05-20T01:59:51+00:00,220.6,11.78,0.00,72.53,64.84,91.90,84.28,30,1.492,8,3.007,4.499
2019-05-20T01:59:53+00:00,222.6,0.00,10.45,94.47,64.84,91.86,84.21,31,1.562,8,3.007,4.569
2019-05-20T01:59:55+00:00,224.6,0.00,99.78,64.52,65.71,91.70,84.18,33,1.819,8,3.007,4.826
2019-05-20T01:59:57+00:00,226.6,79.64,0.00,34.20,72.48,91.72,84.20,34,1.943,8,3.007,4.950
2019-05-20T01:59:59+00:00,228.6,0.00,8.88,0.00,89.45,91.62,84.25,35,2.043,9,3.007,5.049
2019-05-20T02:00:01+00:00,230.6,0.00,0.00,67.45,67.37,91.61,84.22,35,2.043,9,4.364,6.407
2019-05-20T02:00:03+00:00,232.7,29.28,0.00,80.45,67.37,91.67,84.23,36,2.114,9,4.364,6.478
2019-05-20T02:00:05+00:00,234.7,0.00,19.94,5.41,71.09,91.64,84.07,37,2.180,9,4.364,6.544
2019-05-20T02:00:07+00:00,236.7,0.00,19.94,37.82,71.09,91.64,84.07,37,2.180,9,4.364,6.544
2019-05-20T02:00:09+00:00,238.6,0.00,19.94,52.12,71.09,91.64,84.07,37,2.180,9,4.364,6.544
2019-05-20T02:00:11+00:00,240.6,0.00,19.94,79.16,71.09,91.64,84.07,37,2.180,9,4.364,6.544
2019-05-20T02:00:13+00:00,242.6,0.00,19.94,79.34,71.09,91.64,84.07,37,2.180,9,4.364,6.544
2019-05-20T02:00:15+00:00,244.6,22.34,0.00,48.89,71.09,91.57,83.99,38,2.221,9,4.364,6.585
2019-05-20T02:00:17+00:00,246.6,0.00,80.45,51.00,71.09,91.44,84.07,39,2.285,9,4.364,6.649
2019-05-20T02:00:19+00:00,248.6,82.74,0.00,13.22,71.09,91.09,83.84,40,2.350,9,4.364,6.714
2019-05-20T02:00:21+00:00,250.6,82.74,0.00,57.39,71.09,91.09,83.84,40,2.350,9,4.364,6.714
2019-05-20T02:00:23+00:00,252.6,82.74,0.00,85.72,71.09,91.09,83.84,40,2.350,9,4.364,6.714
2019-05-20T02:00:25+00:00,254.6,82.74,0.00,86.83,71.09,91.09,83.84,40,2.350,9,4.364,6.714
2019-05-20T02:00:27+00:00,256.6,0.00,99.98,84.51,71.09,90.98,83.74,41,2.411,9,4.364,6.775
2019-05-20T02:00:29+00:00,258.6,54.08,0.00,35.47,73.53,90.71,83.39,44,2.612,9,4.364,6.976
2019-05-20T02:00:31+00:00,260.7,54.08,0.00,88.01,73.53,90.71,83.39,44,2.612,9,4.364,6.976
2019-05-20T02:00:33+00:00,262.7,0.00,99.79,21.84,82.19,90.66,83.42,45,2.728,9,4.364,7.092
2019-05-20T02:00:35+00:00,264.7,0.00,99.79,51.64,82.19,90.66,83.42,45,2.728,9,4.364,7.092
2019-05-20T02:00:37+00:00,266.7,0.00,99.79,56.14,82.19,90.66,83.42,45,2.728,9,4.364,7.092
2019-05-20T02:00:39+00:00,268.6,0.00,18.86,15.75,83.42,90.65,83.63,47,2.818,9,4.364,7.182
2019-05-20T02:00:41+00:00,270.6,0.00,19.13,36.08,84.78,90.60,83.50,49,2.905,9,4.364,7.269
2019-05-20T02:00:43+00:00,272.6,13.77,0.00,66.55,85.43,90.58,83.59,50,2.968,9,4.364,7.333
2019-05-20T02:00:45+00:00,274.6,0.00,11.13,0.00,92.97,90.49,83.43,53,3.200,10,4.364,7.565
2019-05-20T02:00:47+00:00,276.6,0.00,37.34,90.48,76.67,90.19,82.88,56,3.350,10,5.186,8.536
2019-05-20T02:00:49+00:00,278.6,38.89,0.00,73.61,83.19,90.28,83.02,58,3.550,10,5.186,8.736
2019-05-20T02:00:51+00:00,280.6,100.00,0.00,0.00,96.21,90.37,82.93,60,3.839,11,5.186,9.025
2019-05-20T02:00:53+00:00,282.6,0.00,38.33,76.80,76.07,90.38,82.98,61,3.923,11,6.761,10.684
2019-05-20T02:00:55+00:00,284.6,0.00,53.78,42.08,80.42,90.39,83.01,63,4.102,11,6.761,10.864
2019-05-20T02:00:57+00:00,286.6,0.00,38.09,61.03,87.24,90.43,83.06,65,4.278,11,6.761,11.039
2019-05-20T02:00:59+00:00,288.7,0.00,51.39,0.00,93.51,90.42,83.10,67,4.424,12,6.761,11.185
2019-05-20T02:01:01+00:00,290.7,41.78,0.00,41.53,74.69,90.48,83.11,68,4.487,12,8.058,12.545
2019-05-20T02:01:03+00:00,292.7,45.97,0.00,41.98,74.69,90.44,83.18,70,4.578,12,8.058,12.636
2019-05-20T02:01:05+00:00,294.7,61.13,0.00,31.58,74.78,90.54,83.24,72,4.732,12,8.058,12.790
2019-05-20T02:01:07+00:00,296.7,66.00,0.00,67.79,74.79,90.52,83.34,74,4.864,12,8.058,12.922
2019-05-20T02:01:09+00:00,298.6,58.10,0.00,22.96,74.79,90.65,83.35,76,4.962,12,8.058,13.020
2019-05-20T02:01:11+00:00,300.6,0.00,45.65,59.96,74.79,90.69,83.40,79,5.101,12,8.058,13.159
2019-05-20T02:01:13+00:00,302.6,58.46,0.00,77.14,76.40,90.70,83.40,80,5.180,12,8.058,13.238
2019-05-20T02:01:15+00:00,304.6,65.18,0.00,35.34,77.25,90.73,83.38,82,5.274,12,8.058,13.331
2019-05-20T02:01:17+00:00,306.6,0.00,33.98,45.59,77.75,90.75,83.39,83,5.320,12,8.058,13.378
2019-05-20T02:01:19+00:00,308.6,0.00,60.00,6.02,78.41,91.09,84.45,85,5.443,12,8.058,13.501
2019-05-20T02:01:21+00:00,310.6,29.82,0.00,63.39,78.41,91.12,84.45,86,5.486,12,8.058,13.544
2019-05-20T02:01:23+00:00,312.6,0.00,47.31,80.96,78.41,91.03,84.19,87,5.547,12,8.058,13.604
2019-05-20T02:01:25+00:00,314.6,0.00,49.14,51.58,78.41,91.11,84.36,89,5.634,12,8.058,13.692
2019-05-20T02:01:27+00:00,316.6,27.44,0.00,56.91,78.41,91.06,84.37,90,5.677,12,8.058,13.734
2019-05-20T02:01:29+00:00,318.6,99.99,0.00,17.63,84.22,91.05,84.38,92,5.767,12,8.058,13.825
2019-05-20T02:01:31+00:00,320.6,0.00,99.96,10.33,84.41,91.07,84.38,93,5.811,12,8.058,13.869
2019-05-20T02:01:33+00:00,322.7,85.26,0.00,72.71,84.41,91.09,84.38,94,5.857,12,8.058,13.914
2019-05-20T02:01:35+00:00,324.7,68.46,0.00,32.56,84.48,91.07,84.45,96,5.945,12,8.058,14.003
2019-05-20T02:01:37+00:00,326.7,0.00,99.84,65.55,84.50,91.08,84.45,97,6.008,12,8.058,14.065
2019-05-20T02:01:39+00:00,328.7,0.00,99.82,21.90,84.76,91.06,84.48,99,6.105,12,8.058,14.162
2019-05-20T02:01:41+00:00,330.7,0.00,99.82,97.73,84.76,91.06,84.48,99,6.105,12,8.058,14.162
2019-05-20T02:01:43+00:00,332.7,0.00,71.95,48.55,85.06,91.12,84.48,101,6.232,12,8.058,14.290
2019-05-20T02:01:45+00:00,334.6,0.00,99.93,50.14,85.14,91.16,84.49,103,6.340,12,8.058,14.398
2019-05-20T02:01:47+00:00,336.6,85.22,0.00,84.68,85.16,91.17,84.49,104,6.404,12,8.058,14.462
2019-05-20T02:01:49+00:00,338.6,0.00,99.92,31.54,93.38,91.11,84.49,107,6.600,12,8.058,14.658
2019-05-20T02:01:51+00:00,340.6,0.00,31.13,8.35,93.40,91.13,84.49,109,6.693,12,8.058,14.751
2019-05-20T02:01:53+00:00,342.6,27.13,0.00,89.27,93.41,91.02,84.24,110,6.768,12,8.058,14.826
2019-05-20T02:01:55+00:00,344.6,0.00,12.00,98.58,93.46,91.03,84.24,111,6.809,12,8.058,14.867
2019-05-20T02:01:57+00:00,346.6,0.00,8.24,73.80,93.48,91.04,84.32,113,6.893,12,8.058,14.950
2019-05-20T02:01:59+00:00,348.6,0.00,99.98,54.53,93.53,91.08,84.34,115,6.996,12,8.058,15.054
2019-05-20T02:02:01+00:00,350.7,14.29,0.00,88.18,93.54,91.01,84.34,116,7.043,12,8.058,15.100
2019-05-20T02:02:03+00:00,352.7,14.86,0.00,58.02,93.57,91.05,84.35,118,7.166,12,8.058,15.224
2019-05-20T02:02:05+00:00,354.7,0.00,11.36,73.13,93.58,91.07,84.35,119,7.208,12,8.058,15.265
2019-05-20T02:02:07+00:00,356.7,0.00,14.25,71.56,93.69,91.01,84.36,121,7.293,12,8.058,15.350
2019-05-20T02:02:09+00:00,358.7,0.00,22.44,3.28,93.70,90.99,84.38,123,7.392,12,8.058,15.449
2019-05-20T02:02:11+00:00,360.7,22.83,0.00,59.12,93.71,91.01,84.39,124,7.434,12,8.058,15.492
2019-05-20T02:02:13+00:00,362.7,16.96,0.00,38.48,93.73,91.03,84.39,126,7.519,12,8.058,15.576
2019-05-20T02:02:15+00:00,364.6,0.00,14.11,33.90,93.74,90.96,84.39,127,7.560,12,8.058,15.618
2019-05-20T02:02:17+00:00,366.6,18.37,0.00,73.85,93.75,90.98,84.39,128,7.603,12,8.058,15.661
2019-05-20T02:02:19+00:00,368.6,0.00,16.88,79.82,93.75,90.98,84.40,129,7.645,12,8.058,15.702
2019-05-20T02:02:21+00:00,370.6,0.00,20.19,21.54,93.78,90.96,84.44,131,7.733,12,8.058,15.791
2019-05-20T02:02:23+00:00,372.6,17.60,0.00,64.50,93.79,90.99,84.46,132,7.775,12,8.058,15.832
2019-05-20T02:02:25+00:00,374.6,0.00,16.07,43.23,93.79,91.02,84.46,133,7.816,12,8.058,15.873
2019-05-20T02:02:27+00:00,376.6,14.55,0.00,72.36,93.81,91.02,84.46,134,7.857,12,8.058,15.915
2019-05-20T02:02:29+00:00,378.6,0.00,17.78,65.83,93.82,91.03,84.46,135,7.898,12,8.058,15.956
2019-05-20T02:02:31+00:00,380.6,0.00,16.77,19.47,93.85,90.99,84.48,137,7.980,12,8.058,16.038
2019-05-20T02:02:33+00:00,382.6,15.53,0.00,19.39,93.86,90.99,84.48,138,8.022,12,8.058,16.080
2019-05-20T02:02:35+00:00,384.6,0.00,20.28,36.67,93.87,91.00,84.48,139,8.064,12,8.058,16.122
2019-05-20T02:02:37+00:00,386.7,52.97,0.00,89.16,93.88,91.01,84.48,140,8.143,12,8.058,16.200
2019-05-20T02:02:39+00:00,388.7,0.00,18.35,61.88,93.89,91.03,84.48,141,8.190,12,8.058,16.248
2019-05-20T02:02:41+00:00,390.7,0.00,23.85,6.55,93.93,91.03,84.24,143,8.285,12,8.058,16.343
2019-05-20T02:02:43+00:00,392.7,0.00,23.85,51.86,93.93,91.03,84.24,143,8.285,12,8.058,16.343
2019-05-20T02:02:45+00:00,394.7,33.01,0.00,66.95,93.94,91.04,84.24,144,8.328,12,8.058,16.386
2019-05-20T02:02:47+00:00,396.7,23.63,0.00,6.03,93.96,90.97,84.24,146,8.411,12,8.058,16.468
2019-05-20T02:02:49+00:00,398.7,23.63,0.00,80.71,93.96,90.97,84.24,146,8.411,12,8.058,16.468
2019-05-20T02:02:51+00:00,400.7,20.78,0.00,14.18,93.98,91.00,84.27,148,8.494,12,8.058,16.552
2019-05-20T02:02:53+00:00,402.7,20.78,0.00,42.13,93.98,91.00,84.27,148,8.494,12,8.058,16.552
2019-05-20T02:02:55+00:00,404.6,0.00,99.98,46.18,94.69,91.01,84.27,149,8.585,12,8.058,16.643
2019-05-20T02:02:57+00:00,406.6,78.50,0.00,92.85,94.70,91.02,84.27,150,8.650,12,8.058,16.707
2019-05-20T02:02:59+00:00,408.6,76.99,0.00,57.19,95.14,91.02,84.27,152,8.742,12,8.058,16.799
2019-05-20T02:03:01+00:00,410.6,35.54,0.00,92.56,95.14,91.02,84.27,154,8.861,12,8.058,16.918
2019-05-20T02:03:03+00:00,412.6,0.00,99.59,96.11,95.15,91.02,84.27,155,8.934,12,8.058,16.992
2019-05-20T02:03:05+00:00,414.6,0.00,60.74,55.44,95.21,90.96,84.27,157,9.021,12,8.058,17.078
2019-05-20T02:03:07+00:00,416.6,0.00,27.71,12.98,95.39,90.96,84.27,159,9.137,12,8.058,17.194
2019-05-20T02:03:09+00:00,418.6,61.20,0.00,40.71,95.40,90.96,84.27,160,9.179,12,8.058,17.236
2019-05-20T02:03:11+00:00,420.6,58.05,0.00,25.05,95.52,90.97,84.27,162,9.264,12,8.058,17.322
2019-05-20T02:03:13+00:00,422.7,0.00,35.51,7.05,95.55,90.97,84.27,163,9.311,12,8.058,17.368
2019-05-20T02:03:15+00:00,424.7,42.23,0.00,68.15,95.62,90.98,84.27,164,9.353,12,8.058,17.411
2019-05-20T02:03:17+00:00,426.7,0.00,50.82,51.13,95.65,90.99,84.27,165,9.395,12,8.058,17.453
2019-05-20T02:03:19+00:00,428.7,23.23,0.00,76.29,95.70,90.99,84.27,166,9.437,12,8.058,17.495
2019-05-20T02:03:21+00:00,430.7,0.00,25.17,93.68,95.70,90.99,84.27,167,9.478,12,8.058,17.536
2019-05-20T02:03:23+00:00,432.7,51.75,0.00,86.33,95.72,90.99,84.27,168,9.553,12,8.058,17.610
2019-05-20T02:03:25+00:00,434.7,83.43,0.00,75.52,95.73,91.01,84.27,170,9.639,12,8.058,17.696
2019-05-20T02:03:27+00:00,436.7,0.00,99.77,84.05,95.74,91.02,84.27,171,9.717,12,8.058,17.775
2019-05-20T02:03:29+00:00,438.7,0.00,68.57,43.71,95.76,90.95,84.27,173,9.835,12,8.058,17.892
2019-05-20T02:03:31+00:00,440.7,43.81,0.00,78.41,95.77,90.96,84.27,174,9.876,12,8.058,17.934
2019-05-20T02:03:33+00:00,442.6,32.94,0.00,17.69,95.79,90.98,84.28,176,10.000,12,8.058,18.058
2019-05-20T02:03:35+00:00,444.6,0.00,99.82,62.65,95.80,91.00,84.29,177,10.067,12,8.058,18.125
2019-05-20T02:03:37+00:00,446.6,0.00,80.80,31.80,95.82,91.01,84.30,179,10.152,12,8.058,18.210
2019-05-20T02:03:39+00:00,448.6,34.47,0.00,95.21,95.83,91.01,84.30,180,10.195,12,8.058,18.253
2019-05-20T02:03:41+00:00,450.6,0.00,99.59,82.51,95.84,91.02,84.30,181,10.238,12,8.058,18.295
2019-05-20T02:03:43+00:00,452.6,25.54,0.00,99.67,95.85,90.94,84.30,183,10.279,12,8.058,18.337
2019-05-20T02:03:45+00:00,454.6,20.44,0.00,9.76,95.87,90.97,84.32,184,10.366,12,8.058,18.424
2019-05-20T02:03:47+00:00,456.7,0.00,17.41,4.17,95.88,90.98,84.33,185,10.409,12,8.058,18.467
2019-05-20T02:03:49+00:00,458.7,50.27,0.00,52.81,95.89,91.00,84.34,186,10.453,12,8.058,18.510
2019-05-20T02:03:51+00:00,460.7,0.00,28.41,24.07,95.90,91.00,84.34,187,10.494,12,8.058,18.552
2019-05-20T02:03:53+00:00,462.7,60.44,0.00,42.37,95.91,91.01,84.34,188,10.544,12,8.058,18.601
2019-05-20T02:03:55+00:00,464.7,0.00,36.64,36.54,95.92,91.03,84.36,189,10.587,12,8.058,18.645
2019-05-20T02:03:57+00:00,466.7,48.85,0.00,73.70,95.93,91.03,84.36,190,10.630,12,8.058,18.688
2019-05-20T02:03:59+00:00,468.7,35.67,0.00,12.12,95.95,90.97,84.36,192,10.715,12,8.058,18.773
2019-05-20T02:04:01+00:00,470.7,35.67,0.00,95.71,95.95,90.97,84.36,192,10.715,12,8.058,18.773
2019-05-20T02:04:03+00:00,472.7,29.44,0.00,35.24,95.96,90.99,84.37,194,10.801,12,8.058,18.859
2019-05-20T02:04:05+00:00,474.7,0.00,34.47,28.44,95.97,91.00,84.37,195,10.843,12,8.058,18.901
2019-05-20T02:04:07+00:00,476.7,83.67,0.00,63.08,95.98,91.02,84.37,196,10.885,12,8.058,18.942
2019-05-20T02:04:09+00:00,478.7,0.00,31.81,66.01,95.99,90.97,84.37,197,10.926,12,8.058,18.984
2019-05-20T02:04:11+00:00,480.7,40.30,0.00,43.76,96.00,90.98,84.37,198,10.970,12,8.058,19.027
2019-05-20T02:04:13+00:00,482.6,0.00,36.25,51.87,96.02,90.96,84.12,199,11.011,12,8.058,19.069
2019-05-20T02:04:15+00:00,484.6,27.34,0.00,0.27,96.04,90.90,84.13,200,11.053,12,8.058,19.111
2019-05-20T02:04:17+00:00,486.6,0.00,48.36,22.44,96.05,90.90,84.13,201,11.098,12,8.058,19.156
2019-05-20T02:04:19+00:00,488.6,69.98,0.00,0.00,96.06,90.90,84.14,202,11.140,12,8.058,19.198
2019-05-20T02:04:21+00:00,490.6,0.00,42.54,35.72,96.07,90.91,84.14,203,11.181,12,8.058,19.239
2019-05-20T02:04:23+00:00,492.6,0.00,37.85,2.80,96.09,90.93,84.14,205,11.267,12,8.058,19.325
2019-05-20T02:04:25+00:00,494.7,0.00,37.85,90.02,96.09,90.93,84.14,205,11.267,12,8.058,19.325
2019-05-20T02:04:27+00:00,496.7,0.00,44.93,73.43,96.11,90.93,84.14,207,11.350,12,8.058,19.407
2019-05-20T02:04:29+00:00,498.7,37.25,0.00,22.93,96.16,90.94,84.14,208,11.390,12,8.058,19.448
2019-05-20T02:04:31+00:00,500.7,0.00,80.15,62.86,96.18,90.95,84.14,209,11.433,12,8.058,19.491
2019-05-20T02:04:33+00:00,502.7,31.54,0.00,15.64,96.20,90.98,84.14,210,11.474,12,8.058,19.532
2019-05-20T02:04:35+00:00,504.7,31.54,0.00,83.68,96.20,90.98,84.14,210,11.474,12,8.058,19.532
2019-05-20T02:04:37+00:00,506.7,38.74,0.00,72.18,96.23,90.94,84.15,212,11.590,12,8.058,19.648
2019-05-20T02:04:39+00:00,508.7,0.00,28.40,36.74,96.24,90.94,84.15,213,11.634,12,8.058,19.691
2019-05-20T02:04:41+00:00,510.7,0.00,52.41,22.26,96.27,90.96,84.15,215,11.732,12,8.058,19.790
2019-05-20T02:04:43+00:00,512.7,32.17,0.00,18.36,96.28,90.96,84.15,216,11.774,12,8.058,19.831
2019-05-20T02:04:45+00:00,514.7,0.00,59.40,5.07,96.28,90.90,84.15,217,11.817,12,8.058,19.875
2019-05-20T02:04:47+00:00,516.7,46.29,0.00,80.95,96.29,90.91,84.16,218,11.858,12,8.058,19.916
2019-05-20T02:04:49+00:00,518.7,0.00,39.14,49.04,96.30,90.91,84.16,219,11.900,12,8.058,19.958
2019-05-20T02:04:51+00:00,520.7,99.96,43.32,100.00,97.14,90.92,84.16,221,11.984,12,8.058,20.042
2019-05-20T02:04:53+00:00,522.6,80.57,0.00,57.40,97.14,90.92,84.16,222,12.084,12,8.058,20.141
2019-05-20T02:04:55+00:00,524.7,99.98,0.00,0.00,99.69,90.95,84.16,224,12.221,13,8.058,20.279
2019-05-20T02:04:57+00:00,526.7,0.00,45.78,79.80,79.09,90.88,84.16,225,12.285,13,8.856,21.141
2019-05-20T02:04:59+00:00,528.7,0.00,50.59,11.00,79.09,90.88,84.16,227,12.405,13,8.856,21.261
2019-05-20T02:05:01+00:00,530.7,99.99,0.00,75.47,79.83,90.88,84.16,228,12.468,13,8.856,21.324
